Grid_No,Extinction_risk
174307,0.9517
174308,0.9522
174309,0.9525
174310,0.9528
174311,0.9526
174312,0.9526
174313,0.9526
174314,0.9523
174315,0.9519
174316,0.952
174317,0.9521
174318,0.9517
174319,0.9512
174320,0.9507
174321,0.9502
174322,0.9515
174323,0.9517
174324,0.9525
174325,0.9525
174326,0.9523
174327,0.9525
174328,0.9524
174329,0.9526
174330,0.953
174331,0.9531
174332,0.9529
174333,0.9529
174334,0.9529
174335,0.9528
174336,0.9529
174337,0.9532
174338,0.9534
174339,0.9531
174340,0.9528
174341,0.9516
174342,0.9511
174343,0.9513
174344,0.9511
174345,0.9509
174346,0.951
174347,0.9509
174348,0.9507
174349,0.9506
174350,0.9501
174351,0.9491
174352,0.9491
174353,0.9489
174354,0.9489
174355,0.949
174356,0.9491
174357,0.9498
174358,0.9504
174359,0.9506
174360,0.9511
174361,0.9514
174362,0.9513
174363,0.9513
174364,0.9515
174365,0.9515
174366,0.9513
174367,0.9513
174368,0.9515
174369,0.9514
174370,0.9516
174371,0.952
174372,0.9521
174373,0.9523
174374,0.9522
174375,0.9521
174376,0.9519
174377,0.9521
174378,0.9522
174379,0.9521
174380,0.9523
174381,0.9525
174382,0.9526
174383,0.9526
174384,0.9527
174385,0.9526
174386,0.9526
174387,0.9527
174388,0.9525
174389,0.9526
174390,0.9528
174391,0.9527
174392,0.9525
174393,0.9524
174394,0.9524
174395,0.9523
174396,0.9518
174397,0.9516
174398,0.9518
174399,0.9518
174400,0.9515
174401,0.9517
174402,0.9519
174403,0.9521
174404,0.952
174405,0.9521
174406,0.9522
174407,0.9521
174408,0.9522
174409,0.952
174410,0.9516
174411,0.9511
174412,0.9507
174413,0.9498
174414,0.9486
174415,0.9469
174416,0.9454
174417,0.9467
174418,0.9475
174419,0.9466
174420,0.9472
174421,0.9472
174422,0.9475
174423,0.9479
174424,0.9479
174425,0.9485
174426,0.9491
174427,0.949
174428,0.9485
174429,0.9482
174430,0.9482
174431,0.9486
174432,0.9489
174433,0.9492
174434,0.949
174435,0.9493
174436,0.9496
174437,0.9499
174438,0.9502
174439,0.9506
174440,0.951
174441,0.9513
174442,0.9449
174443,0.9456
174444,0.9458
174445,0.9473
174446,0.9479
174447,0.9482
174448,0.9476
174449,0.9476
174450,0.9469
174451,0.9465
174452,0.9458
174453,0.9446
174454,0.9441
174455,0.9442
174456,0.9444
174457,0.9438
174458,0.9429
174459,0.9424
174460,0.9429
174461,0.9512
174462,0.9516
174463,0.951
174464,0.9505
174465,0.9497
174466,0.9494
174467,0.95
174468,0.9507
174469,0.9513
174470,0.9516
174471,0.9516
174472,0.952
174473,0.9524
174474,0.9523
174475,0.9536
174476,0.9536
174477,0.9538
174478,0.9528
174479,0.9526
174480,0.9522
174481,0.9525
174482,0.9532
174483,0.9531
174484,0.9526
174485,0.953
174486,0.9521
174487,0.9519
174488,0.9524
174489,0.9506
174490,0.95
174491,0.9498
174492,0.9498
174493,0.9499
174494,0.9501
174495,0.9496
174496,0.95
174497,0.9514
174498,0.9514
174499,0.9504
174500,0.9508
174501,0.9513
174502,0.9502
174503,0.95
174504,0.9496
174505,0.9499
174506,0.9499
174507,0.9483
174508,0.9484
174509,0.9479
174510,0.9469
174511,0.9473
174512,0.9479
174513,0.9481
174514,0.9487
174515,0.947
174516,0.9469
174517,0.9474
174518,0.9472
174519,0.9467
174520,0.9478
174521,0.9476
174522,0.9469
174523,0.9459
174524,0.9469
174525,0.948
174526,0.9486
174527,0.9475
174528,0.9458
174529,0.9463
174530,0.9477
174531,0.9473
174532,0.9461
174533,0.9456
174534,0.9465
174535,0.9476
174536,0.9481
174537,0.9486
174538,0.9492
174539,0.9505
174540,0.9508
174541,0.951
174542,0.9511
174543,0.9514
174544,0.9516
174545,0.9514
174546,0.951
174547,0.9511
174548,0.9516
174549,0.9517
174550,0.9513
174551,0.9509
174552,0.9502
174553,0.9497
174554,0.9496
174555,0.95
174556,0.9496
174557,0.9489
174558,0.9484
174559,0.9486
174560,0.9495
174561,0.9496
174562,0.9516
174563,0.9522
174564,0.9527
174565,0.9522
174566,0.9525
174567,0.952
174568,0.9522
174569,0.9518
174570,0.9526
174571,0.952
174572,0.9514
174573,0.9505
174574,0.9493
174575,0.9486
174576,0.9489
174577,0.9492
174578,0.9495
174579,0.9492
174580,0.9502
174581,0.9506
174582,0.9519
174583,0.9524
174584,0.9519
174585,0.951
174586,0.9514
174587,0.9509
174588,0.9509
174589,0.9519
174590,0.9529
174591,0.953
174592,0.9535
174593,0.9535
174594,0.9532
174595,0.9532
174596,0.9532
174597,0.953
174598,0.9526
174599,0.9525
174600,0.9523
174601,0.9519
174602,0.9516
174603,0.9512
174604,0.9512
174605,0.9518
174606,0.952
174607,0.9524
174608,0.9525
174609,0.9518
174610,0.9513
174611,0.951
174612,0.9505
174613,0.9507
174614,0.9512
174615,0.951
174616,0.9506
174617,0.9506
174618,0.9504
174619,0.9507
174620,0.9512
174621,0.9517
174622,0.9518
174623,0.9513
174624,0.9512
174625,0.9514
174626,0.9512
174627,0.951
174628,0.9509
174629,0.9508
174630,0.9507
174631,0.9506
174632,0.951
174633,0.9502
174634,0.9502
174635,0.9514
174636,0.9517
174637,0.9514
174638,0.9518
174639,0.9515
174640,0.9513
174641,0.9515
174642,0.9519
174643,0.9519
174644,0.9522
174645,0.9523
174646,0.9517
174647,0.9517
174648,0.9519
174649,0.952
174650,0.952
174651,0.9523
174652,0.9525
174653,0.9516
174654,0.9511
174655,0.9503
174656,0.9502
174657,0.9503
174658,0.9501
174659,0.9501
174660,0.9497
174661,0.9495
174662,0.9491
174663,0.949
174664,0.9491
174665,0.9494
174666,0.95
174667,0.9503
174668,0.9499
174669,0.9503
174670,0.9505
174671,0.9509
174672,0.9514
174673,0.9517
174674,0.9518
174675,0.9519
174676,0.9521
174677,0.9521
174678,0.9522
174679,0.9526
174680,0.9524
174681,0.9528
174682,0.9528
174683,0.9528
174684,0.9527
174685,0.9525
174686,0.9524
174687,0.9525
174688,0.9525
174689,0.9527
174690,0.9529
174691,0.9531
174692,0.9531
174693,0.9531
174694,0.9532
174695,0.9532
174696,0.9531
174697,0.9529
174698,0.953
174699,0.9529
174700,0.953
174701,0.9532
174702,0.9529
174703,0.9528
174704,0.9523
174705,0.9525
174706,0.9522
174707,0.9525
174708,0.9525
174709,0.9524
174710,0.9523
174711,0.9523
174712,0.9523
174713,0.9523
174714,0.9524
174715,0.9523
174716,0.9523
174717,0.9518
174718,0.9516
174719,0.9515
174720,0.9511
174721,0.9507
174722,0.95
174723,0.9495
174724,0.9476
174725,0.9465
174726,0.9466
174727,0.947
174728,0.9466
174729,0.9472
174730,0.9479
174731,0.949
174732,0.9488
174733,0.9483
174734,0.9487
174735,0.949
174736,0.9486
174737,0.9483
174738,0.9489
174739,0.9491
174740,0.9491
174741,0.949
174742,0.9486
174743,0.9489
174744,0.9483
174745,0.9485
174746,0.9494
174747,0.9501
174748,0.9444
174749,0.9454
174750,0.9459
174751,0.9457
174752,0.9475
174753,0.948
174754,0.9478
174755,0.9467
174756,0.9465
174757,0.9459
174758,0.9459
174759,0.9464
174760,0.9448
174761,0.9438
174762,0.9509
174763,0.9514
174764,0.9513
174765,0.9508
174766,0.9506
174767,0.95
174768,0.9495
174769,0.9496
174770,0.9488
174771,0.949
174772,0.951
174773,0.9524
174774,0.9526
174775,0.9521
174776,0.9525
174777,0.9536
174778,0.9533
174779,0.9524
174780,0.9523
174781,0.9518
174782,0.9514
174783,0.9517
174784,0.9516
174785,0.9507
174786,0.9511
174787,0.952
174788,0.9527
174789,0.9524
174790,0.9512
174791,0.951
174792,0.9494
174793,0.9488
174794,0.9487
174795,0.9484
174796,0.9486
174797,0.9487
174798,0.9489
174799,0.949
174800,0.949
174801,0.9484
174802,0.9489
174803,0.949
174804,0.949
174805,0.9481
174806,0.9474
174807,0.9478
174808,0.9476
174809,0.9477
174810,0.9485
174811,0.9482
174812,0.9486
174813,0.9492
174814,0.9488
174815,0.9482
174816,0.9483
174817,0.9481
174818,0.9478
174819,0.9465
174820,0.9466
174821,0.9473
174822,0.9482
174823,0.9477
174824,0.9474
174825,0.9467
174826,0.9465
174827,0.947
174828,0.9477
174829,0.9468
174830,0.9464
174831,0.9467
174832,0.9482
174833,0.9478
174834,0.9469
174835,0.9464
174836,0.9461
174837,0.9474
174838,0.9488
174839,0.9502
174840,0.9511
174841,0.9513
174842,0.9515
174843,0.9517
174844,0.9518
174845,0.952
174846,0.9522
174847,0.952
174848,0.952
174849,0.9521
174850,0.9524
174851,0.9525
174852,0.9523
174853,0.9515
174854,0.9511
174855,0.9509
174856,0.9508
174857,0.9506
174858,0.9503
174859,0.9497
174860,0.9496
174861,0.9497
174862,0.9508
174863,0.951
174864,0.9513
174865,0.9518
174866,0.9522
174867,0.9526
174868,0.9529
174869,0.953
174870,0.9528
174871,0.9521
174872,0.9518
174873,0.9516
174874,0.9516
174875,0.9511
174876,0.9505
174877,0.9497
174878,0.9495
174879,0.9505
174880,0.9499
174881,0.951
174882,0.9512
174883,0.9516
174884,0.9521
174885,0.9524
174886,0.9519
174887,0.9515
174888,0.9513
174889,0.9514
174890,0.9519
174891,0.9525
174892,0.9532
174893,0.9536
174894,0.9542
174895,0.9542
174896,0.9542
174897,0.9542
174898,0.9541
174899,0.9539
174900,0.9538
174901,0.9536
174902,0.9531
174903,0.9529
174904,0.9524
174905,0.9515
174906,0.9509
174907,0.9505
174908,0.9511
174909,0.9518
174910,0.9515
174911,0.9511
174912,0.9509
174913,0.9513
174914,0.9513
174915,0.951
174916,0.9506
174917,0.9509
174918,0.9508
174919,0.9504
174920,0.9503
174921,0.9503
174922,0.951
174923,0.9508
174924,0.9506
174925,0.9503
174926,0.9501
174927,0.9499
174928,0.95
174929,0.9506
174930,0.9512
174931,0.9512
174932,0.951
174933,0.9511
174934,0.9506
174935,0.9503
174936,0.9505
174937,0.9507
174938,0.9506
174939,0.9508
174940,0.9505
174941,0.9501
174942,0.9501
174943,0.9501
174944,0.9501
174945,0.9506
174946,0.951
174947,0.9506
174948,0.9506
174949,0.9508
174950,0.9509
174951,0.9508
174952,0.9511
174953,0.9509
174954,0.9512
174955,0.9509
174956,0.95
174957,0.9497
174958,0.9496
174959,0.9496
174960,0.9499
174961,0.9498
174962,0.9494
174963,0.9498
174964,0.9497
174965,0.9497
174966,0.9503
174967,0.9505
174968,0.9506
174969,0.9511
174970,0.9512
174971,0.9513
174972,0.9516
174973,0.9513
174974,0.9512
174975,0.9515
174976,0.9518
174977,0.9522
174978,0.9528
174979,0.9529
174980,0.953
174981,0.9528
174982,0.9525
174983,0.9526
174984,0.9527
174985,0.9528
174986,0.953
174987,0.9531
174988,0.9532
174989,0.9535
174990,0.9532
174991,0.9529
174992,0.9529
174993,0.9529
174994,0.953
174995,0.9531
174996,0.9534
174997,0.9533
174998,0.9535
174999,0.9535
175000,0.9535
175001,0.9536
175002,0.9537
175003,0.9537
175004,0.9536
175005,0.9534
175006,0.9532
175007,0.9533
175008,0.9531
175009,0.953
175010,0.9528
175011,0.9527
175012,0.9529
175013,0.9529
175014,0.953
175015,0.953
175016,0.9527
175017,0.9524
175018,0.9526
175019,0.9525
175020,0.9524
175021,0.952
175022,0.9519
175023,0.9517
175024,0.9514
175025,0.9507
175026,0.9507
175027,0.9502
175028,0.9494
175029,0.9495
175030,0.949
175031,0.9478
175032,0.9466
175033,0.9461
175034,0.9464
175035,0.9479
175036,0.949
175037,0.9494
175038,0.949
175039,0.9488
175040,0.9485
175041,0.9485
175042,0.9484
175043,0.9485
175044,0.9486
175045,0.9484
175046,0.9483
175047,0.9483
175048,0.9483
175049,0.9485
175050,0.9453
175051,0.9461
175052,0.9468
175053,0.948
175054,0.9483
175055,0.9475
175056,0.9468
175057,0.9465
175058,0.9464
175059,0.9502
175060,0.9504
175061,0.95
175062,0.9497
175063,0.9493
175064,0.9489
175065,0.9493
175066,0.9498
175067,0.9501
175068,0.9496
175069,0.9499
175070,0.9508
175071,0.9516
175072,0.9513
175073,0.9514
175074,0.9531
175075,0.9526
175076,0.9514
175077,0.9503
175078,0.9505
175079,0.9507
175080,0.9518
175081,0.9515
175082,0.9504
175083,0.9497
175084,0.9512
175085,0.951
175086,0.9506
175087,0.9495
175088,0.9491
175089,0.9487
175090,0.9478
175091,0.9475
175092,0.9474
175093,0.9481
175094,0.9481
175095,0.9479
175096,0.9475
175097,0.9474
175098,0.948
175099,0.9471
175100,0.9474
175101,0.9486
175102,0.9472
175103,0.9464
175104,0.9469
175105,0.9476
175106,0.9489
175107,0.9496
175108,0.9498
175109,0.9497
175110,0.949
175111,0.9486
175112,0.9471
175113,0.9477
175114,0.9474
175115,0.9471
175116,0.9473
175117,0.9468
175118,0.9465
175119,0.9462
175120,0.9474
175121,0.9488
175122,0.9492
175123,0.9485
175124,0.9482
175125,0.948
175126,0.9495
175127,0.9488
175128,0.948
175129,0.9485
175130,0.9498
175131,0.9492
175132,0.9473
175133,0.9463
175134,0.9472
175135,0.9488
175136,0.9493
175137,0.9513
175138,0.9519
175139,0.9526
175140,0.9529
175141,0.9526
175142,0.9527
175143,0.9528
175144,0.9528
175145,0.9527
175146,0.9526
175147,0.9527
175148,0.9527
175149,0.9526
175150,0.9524
175151,0.952
175152,0.9517
175153,0.9515
175154,0.9513
175155,0.951
175156,0.9509
175157,0.9518
175158,0.9524
175159,0.952
175160,0.9518
175161,0.9513
175162,0.9511
175163,0.9513
175164,0.9517
175165,0.9522
175166,0.9527
175167,0.9526
175168,0.9521
175169,0.9515
175170,0.9515
175171,0.9521
175172,0.9524
175173,0.9525
175174,0.9523
175175,0.9534
175176,0.9522
175177,0.9515
175178,0.9514
175179,0.9514
175180,0.9519
175181,0.9523
175182,0.9517
175183,0.9514
175184,0.9514
175185,0.952
175186,0.9526
175187,0.9526
175188,0.9534
175189,0.9538
175190,0.954
175191,0.9546
175192,0.9547
175193,0.9545
175194,0.9543
175195,0.954
175196,0.9537
175197,0.9539
175198,0.9539
175199,0.9536
175200,0.9532
175201,0.9528
175202,0.9523
175203,0.9514
175204,0.9508
175205,0.9508
175206,0.9507
175207,0.9507
175208,0.9506
175209,0.9512
175210,0.9515
175211,0.9517
175212,0.9516
175213,0.9515
175214,0.9516
175215,0.9514
175216,0.9512
175217,0.9507
175218,0.9501
175219,0.9501
175220,0.9501
175221,0.9504
175222,0.9504
175223,0.9508
175224,0.9506
175225,0.9503
175226,0.951
175227,0.9517
175228,0.9523
175229,0.9524
175230,0.9521
175231,0.9503
175232,0.9501
175233,0.9508
175234,0.9514
175235,0.9508
175236,0.9507
175237,0.9501
175238,0.9501
175239,0.9504
175240,0.9508
175241,0.95
175242,0.9498
175243,0.9497
175244,0.9498
175245,0.9503
175246,0.9506
175247,0.9504
175248,0.95
175249,0.9497
175250,0.9494
175251,0.9497
175252,0.9497
175253,0.9497
175254,0.9496
175255,0.9503
175256,0.9506
175257,0.9507
175258,0.9503
175259,0.9504
175260,0.9507
175261,0.9509
175262,0.9511
175263,0.9511
175264,0.9512
175265,0.9512
175266,0.9514
175267,0.9516
175268,0.9519
175269,0.9521
175270,0.9524
175271,0.9525
175272,0.9526
175273,0.9526
175274,0.9527
175275,0.9531
175276,0.953
175277,0.9532
175278,0.9532
175279,0.9532
175280,0.9531
175281,0.9529
175282,0.953
175283,0.9533
175284,0.9535
175285,0.9538
175286,0.9538
175287,0.9535
175288,0.9533
175289,0.9533
175290,0.9533
175291,0.9534
175292,0.9535
175293,0.9536
175294,0.9537
175295,0.9538
175296,0.9538
175297,0.9539
175298,0.9539
175299,0.9539
175300,0.9537
175301,0.9535
175302,0.9533
175303,0.9531
175304,0.953
175305,0.953
175306,0.9529
175307,0.9529
175308,0.9528
175309,0.9527
175310,0.9526
175311,0.9526
175312,0.9526
175313,0.9525
175314,0.9527
175315,0.9529
175316,0.9527
175317,0.9521
175318,0.9518
175319,0.9515
175320,0.9511
175321,0.9509
175322,0.9506
175323,0.9502
175324,0.9489
175325,0.9479
175326,0.9483
175327,0.9479
175328,0.9472
175329,0.9468
175330,0.9464
175331,0.9469
175332,0.9479
175333,0.9492
175334,0.9494
175335,0.949
175336,0.9482
175337,0.9483
175338,0.9483
175339,0.9485
175340,0.9488
175341,0.9485
175342,0.9478
175343,0.9484
175344,0.9463
175345,0.9464
175346,0.9469
175347,0.9473
175348,0.9499
175349,0.9494
175350,0.9497
175351,0.9499
175352,0.9489
175353,0.9477
175354,0.9478
175355,0.9481
175356,0.9498
175357,0.9513
175358,0.951
175359,0.9513
175360,0.9522
175361,0.9516
175362,0.9511
175363,0.9515
175364,0.9522
175365,0.9507
175366,0.9504
175367,0.9499
175368,0.9497
175369,0.9489
175370,0.9487
175371,0.9484
175372,0.9486
175373,0.9491
175374,0.9487
175375,0.9481
175376,0.9488
175377,0.9485
175378,0.9471
175379,0.947
175380,0.9465
175381,0.9465
175382,0.947
175383,0.947
175384,0.9475
175385,0.9479
175386,0.9486
175387,0.9492
175388,0.9479
175389,0.9479
175390,0.9486
175391,0.948
175392,0.9481
175393,0.9496
175394,0.9498
175395,0.9486
175396,0.9485
175397,0.9496
175398,0.9486
175399,0.9469
175400,0.9471
175401,0.9462
175402,0.9462
175403,0.9464
175404,0.946
175405,0.9462
175406,0.9471
175407,0.9475
175408,0.9471
175409,0.947
175410,0.9476
175411,0.9486
175412,0.9486
175413,0.9492
175414,0.9498
175415,0.9513
175416,0.9514
175417,0.9513
175418,0.9497
175419,0.9495
175420,0.9496
175421,0.9503
175422,0.95
175423,0.9483
175424,0.9494
175425,0.9512
175426,0.9517
175427,0.9522
175428,0.9525
175429,0.9531
175430,0.9529
175431,0.9532
175432,0.9533
175433,0.9533
175434,0.9533
175435,0.9532
175436,0.953
175437,0.953
175438,0.9531
175439,0.9527
175440,0.9524
175441,0.9521
175442,0.9516
175443,0.9515
175444,0.9514
175445,0.9514
175446,0.9517
175447,0.9516
175448,0.9513
175449,0.9528
175450,0.9523
175451,0.9517
175452,0.9514
175453,0.9514
175454,0.952
175455,0.9528
175456,0.9526
175457,0.9523
175458,0.9515
175459,0.9518
175460,0.9525
175461,0.9531
175462,0.9535
175463,0.9537
175464,0.9539
175465,0.9533
175466,0.9526
175467,0.9516
175468,0.9514
175469,0.9523
175470,0.9521
175471,0.9515
175472,0.9519
175473,0.9525
175474,0.9529
175475,0.9535
175476,0.9538
175477,0.9541
175478,0.9543
175479,0.9547
175480,0.9547
175481,0.9542
175482,0.9535
175483,0.9534
175484,0.9532
175485,0.953
175486,0.9531
175487,0.9531
175488,0.9528
175489,0.9524
175490,0.9519
175491,0.9515
175492,0.9507
175493,0.9507
175494,0.9508
175495,0.951
175496,0.9509
175497,0.9515
175498,0.9522
175499,0.9519
175500,0.9517
175501,0.9513
175502,0.9509
175503,0.9507
175504,0.9505
175505,0.9504
175506,0.9502
175507,0.95
175508,0.9501
175509,0.95
175510,0.9508
175511,0.9516
175512,0.9519
175513,0.9521
175514,0.9523
175515,0.9523
175516,0.9524
175517,0.9524
175518,0.9521
175519,0.9519
175520,0.9521
175521,0.9518
175522,0.9515
175523,0.9516
175524,0.9513
175525,0.9508
175526,0.9509
175527,0.9512
175528,0.9517
175529,0.9516
175530,0.9512
175531,0.9499
175532,0.9494
175533,0.9502
175534,0.9506
175535,0.9509
175536,0.9507
175537,0.9508
175538,0.9503
175539,0.9497
175540,0.9498
175541,0.9496
175542,0.9495
175543,0.9498
175544,0.9507
175545,0.9515
175546,0.9517
175547,0.9515
175548,0.9514
175549,0.9515
175550,0.9517
175551,0.9518
175552,0.952
175553,0.952
175554,0.9519
175555,0.9517
175556,0.9519
175557,0.952
175558,0.9523
175559,0.9527
175560,0.9528
175561,0.9528
175562,0.9529
175563,0.9528
175564,0.9532
175565,0.9533
175566,0.953
175567,0.9533
175568,0.9533
175569,0.9532
175570,0.9531
175571,0.9531
175572,0.9533
175573,0.9533
175574,0.9537
175575,0.9534
175576,0.9533
175577,0.9532
175578,0.9533
175579,0.9535
175580,0.9534
175581,0.9535
175582,0.9535
175583,0.9535
175584,0.9539
175585,0.954
175586,0.9539
175587,0.9538
175588,0.9534
175589,0.9533
175590,0.9532
175591,0.9529
175592,0.9529
175593,0.9524
175594,0.9525
175595,0.9525
175596,0.9525
175597,0.9524
175598,0.9521
175599,0.9522
175600,0.952
175601,0.952
175602,0.9521
175603,0.9527
175604,0.9527
175605,0.9528
175606,0.9523
175607,0.9518
175608,0.9513
175609,0.951
175610,0.9506
175611,0.9501
175612,0.9499
175613,0.9491
175614,0.9478
175615,0.9475
175616,0.9472
175617,0.9462
175618,0.9472
175619,0.9474
175620,0.9476
175621,0.9484
175622,0.9498
175623,0.95
175624,0.9493
175625,0.949
175626,0.9489
175627,0.9483
175628,0.9482
175629,0.9483
175630,0.9508
175631,0.9496
175632,0.949
175633,0.949
175634,0.9487
175635,0.9485
175636,0.948
175637,0.9479
175638,0.9495
175639,0.9498
175640,0.9509
175641,0.952
175642,0.951
175643,0.9502
175644,0.9508
175645,0.9511
175646,0.9501
175647,0.9495
175648,0.9501
175649,0.9505
175650,0.9488
175651,0.948
175652,0.9478
175653,0.9474
175654,0.9475
175655,0.9477
175656,0.9476
175657,0.9482
175658,0.9477
175659,0.9469
175660,0.9466
175661,0.947
175662,0.9471
175663,0.9474
175664,0.9476
175665,0.9484
175666,0.9493
175667,0.95
175668,0.9503
175669,0.9497
175670,0.9492
175671,0.9492
175672,0.9493
175673,0.9493
175674,0.9495
175675,0.9491
175676,0.9478
175677,0.947
175678,0.9474
175679,0.948
175680,0.9483
175681,0.9468
175682,0.9468
175683,0.9471
175684,0.9471
175685,0.9467
175686,0.9458
175687,0.9454
175688,0.9463
175689,0.9472
175690,0.9476
175691,0.947
175692,0.9473
175693,0.9477
175694,0.9484
175695,0.949
175696,0.9497
175697,0.9511
175698,0.952
175699,0.9517
175700,0.9517
175701,0.9516
175702,0.9514
175703,0.9513
175704,0.9513
175705,0.9511
175706,0.9515
175707,0.9517
175708,0.9522
175709,0.9526
175710,0.9525
175711,0.9526
175712,0.9535
175713,0.9537
175714,0.9537
175715,0.9537
175716,0.9536
175717,0.9536
175718,0.9533
175719,0.9529
175720,0.9529
175721,0.9524
175722,0.952
175723,0.9516
175724,0.9512
175725,0.9503
175726,0.95
175727,0.9502
175728,0.9508
175729,0.9512
175730,0.9511
175731,0.9532
175732,0.9535
175733,0.953
175734,0.9521
175735,0.9515
175736,0.9517
175737,0.9526
175738,0.9526
175739,0.9521
175740,0.9514
175741,0.9519
175742,0.953
175743,0.9534
175744,0.954
175745,0.9544
175746,0.9541
175747,0.9537
175748,0.953
175749,0.9522
175750,0.9517
175751,0.9517
175752,0.9514
175753,0.9518
175754,0.9523
175755,0.953
175756,0.9535
175757,0.954
175758,0.9542
175759,0.9546
175760,0.9545
175761,0.9544
175762,0.9542
175763,0.9536
175764,0.9529
175765,0.9525
175766,0.9521
175767,0.9516
175768,0.9518
175769,0.9523
175770,0.9517
175771,0.9515
175772,0.9511
175773,0.9506
175774,0.9504
175775,0.9508
175776,0.951
175777,0.9516
175778,0.9517
175779,0.9515
175780,0.9513
175781,0.951
175782,0.9506
175783,0.9508
175784,0.9509
175785,0.9506
175786,0.9504
175787,0.9503
175788,0.95
175789,0.9499
175790,0.9498
175791,0.9505
175792,0.9514
175793,0.9522
175794,0.9525
175795,0.9529
175796,0.9532
175797,0.9533
175798,0.9533
175799,0.9534
175800,0.9532
175801,0.9527
175802,0.9524
175803,0.9524
175804,0.9526
175805,0.9525
175806,0.9523
175807,0.9526
175808,0.9524
175809,0.9524
175810,0.9527
175811,0.9526
175812,0.952
175813,0.9515
175814,0.9516
175815,0.9514
175816,0.9516
175817,0.9519
175818,0.9519
175819,0.9521
175820,0.9516
175821,0.951
175822,0.9507
175823,0.9507
175824,0.9506
175825,0.951
175826,0.9513
175827,0.9518
175828,0.9525
175829,0.9526
175830,0.9526
175831,0.9526
175832,0.9527
175833,0.9528
175834,0.953
175835,0.9528
175836,0.9529
175837,0.9524
175838,0.952
175839,0.9521
175840,0.9519
175841,0.9523
175842,0.9525
175843,0.9525
175844,0.9525
175845,0.9526
175846,0.9526
175847,0.9528
175848,0.9528
175849,0.9528
175850,0.9529
175851,0.9527
175852,0.9524
175853,0.9522
175854,0.9525
175855,0.9525
175856,0.9524
175857,0.9526
175858,0.9527
175859,0.9527
175860,0.9527
175861,0.9532
175862,0.9532
175863,0.9532
175864,0.9532
175865,0.953
175866,0.953
175867,0.9535
175868,0.9534
175869,0.9532
175870,0.9529
175871,0.9526
175872,0.9527
175873,0.9524
175874,0.9525
175875,0.9522
175876,0.9521
175877,0.9523
175878,0.9521
175879,0.9519
175880,0.9515
175881,0.9514
175882,0.9517
175883,0.9516
175884,0.9515
175885,0.9516
175886,0.9521
175887,0.9526
175888,0.9522
175889,0.952
175890,0.9513
175891,0.9509
175892,0.9506
175893,0.9503
175894,0.9498
175895,0.9492
175896,0.9482
175897,0.9467
175898,0.9462
175899,0.9455
175900,0.947
175901,0.9479
175902,0.948
175903,0.9499
175904,0.9507
175905,0.9506
175906,0.9503
175907,0.9501
175908,0.9494
175909,0.9501
175910,0.9493
175911,0.9493
175912,0.9497
175913,0.9502
175914,0.9492
175915,0.9487
175916,0.9486
175917,0.9494
175918,0.9488
175919,0.9489
175920,0.9493
175921,0.9491
175922,0.9487
175923,0.9489
175924,0.9491
175925,0.9493
175926,0.9483
175927,0.9478
175928,0.9473
175929,0.9477
175930,0.9493
175931,0.9471
175932,0.9466
175933,0.9466
175934,0.9467
175935,0.947
175936,0.9485
175937,0.9472
175938,0.9462
175939,0.9478
175940,0.9487
175941,0.9495
175942,0.95
175943,0.9497
175944,0.9498
175945,0.9504
175946,0.9507
175947,0.9504
175948,0.9493
175949,0.9485
175950,0.9484
175951,0.9483
175952,0.9482
175953,0.9481
175954,0.9481
175955,0.946
175956,0.9464
175957,0.9463
175958,0.9462
175959,0.9465
175960,0.9467
175961,0.947
175962,0.9476
175963,0.9476
175964,0.9471
175965,0.9459
175966,0.9454
175967,0.9459
175968,0.9469
175969,0.9476
175970,0.9477
175971,0.9479
175972,0.9478
175973,0.9482
175974,0.9488
175975,0.9499
175976,0.9507
175977,0.9512
175978,0.9525
175979,0.951
175980,0.952
175981,0.9519
175982,0.9519
175983,0.9518
175984,0.9517
175985,0.9518
175986,0.9524
175987,0.9523
175988,0.9526
175989,0.9531
175990,0.9531
175991,0.9537
175992,0.9538
175993,0.954
175994,0.954
175995,0.9538
175996,0.9536
175997,0.9534
175998,0.9532
175999,0.9527
176000,0.9523
176001,0.952
176002,0.9513
176003,0.9507
176004,0.9501
176005,0.9495
176006,0.9495
176007,0.9498
176008,0.9505
176009,0.9512
176010,0.9512
176011,0.9528
176012,0.9532
176013,0.9525
176014,0.9519
176015,0.9517
176016,0.9522
176017,0.9529
176018,0.9525
176019,0.9518
176020,0.9517
176021,0.9525
176022,0.9533
176023,0.9537
176024,0.954
176025,0.9542
176026,0.9535
176027,0.9533
176028,0.9526
176029,0.9518
176030,0.9513
176031,0.9513
176032,0.9524
176033,0.953
176034,0.9534
176035,0.954
176036,0.9541
176037,0.954
176038,0.9536
176039,0.9536
176040,0.9536
176041,0.9534
176042,0.9532
176043,0.9523
176044,0.952
176045,0.9514
176046,0.951
176047,0.951
176048,0.9509
176049,0.9509
176050,0.951
176051,0.9513
176052,0.9516
176053,0.9518
176054,0.9521
176055,0.9519
176056,0.9513
176057,0.9511
176058,0.9505
176059,0.9504
176060,0.9502
176061,0.9508
176062,0.9505
176063,0.9506
176064,0.95
176065,0.9499
176066,0.9501
176067,0.9507
176068,0.9509
176069,0.9508
176070,0.9514
176071,0.9521
176072,0.9529
176073,0.9532
176074,0.9535
176075,0.9539
176076,0.954
